,carat,cut,color,clarity,depth,table,price,x,y,z
38481,1.5,Very Good,G,SI1,63.1,59.0,10139,7.22,7.27,4.57
38482,0.9,Ideal,F,SI1,61.8,57.0,3950,6.19,6.21,3.83
38483,2.02,Premium,H,SI1,61.4,61.0,13229,8.09,8.03,4.95
38484,1.51,Premium,E,VS1,59.5,59.0,16277,7.54,7.48,4.47
38485,1.02,Good,F,VS2,64.2,59.0,6397,6.4,6.28,4.07
38486,0.41,Ideal,H,VS2,61.3,56.0,941,4.81,4.84,2.96
38487,0.52,Ideal,G,VS2,61.9,55.0,1586,5.15,5.19,3.2
38488,0.54,Premium,G,VS2,62.7,58.0,1637,5.19,5.15,3.24
38489,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67
38490,0.31,Ideal,G,VS2,59.1,57.0,544,4.45,4.48,2.64
38491,0.46,Good,E,SI1,63.7,58.0,891,4.84,4.9,3.1
38492,0.57,Ideal,I,VS2,61.5,56.0,1326,5.32,5.35,3.28
38493,0.5,Very Good,D,SI1,61.6,56.0,1454,5.09,5.11,3.14
38494,1.09,Ideal,H,SI2,60.0,59.0,4383,6.72,6.77,4.05
38495,0.71,Very Good,H,VVS2,63.0,58.0,2709,5.64,5.72,3.58
38496,0.78,Very Good,D,VS2,58.5,56.0,3298,6.08,6.12,3.57
38497,1.02,Premium,F,SI2,61.1,62.0,4057,6.54,6.49,3.98
38498,1.24,Very Good,H,SI2,60.0,58.0,5858,6.99,7.05,4.21
38499,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
38500,0.31,Very Good,H,VVS2,63.4,56.0,802,4.32,4.29,2.73
38501,0.32,Good,E,SI1,63.3,55.0,524,4.33,4.36,2.75
38502,0.33,Premium,H,VS2,61.7,59.0,668,4.42,4.39,2.72
38503,0.9,Ideal,D,SI2,60.8,56.0,4241,6.24,6.26,3.8
38504,0.32,Premium,J,SI1,61.6,58.0,480,4.4,4.36,2.7
38505,0.32,Premium,G,VVS2,61.6,60.0,730,4.37,4.4,2.7
38506,0.91,Very Good,H,VVS2,62.9,58.0,4665,6.14,6.17,3.87
38507,0.7,Very Good,E,SI2,63.2,61.0,2307,5.62,5.59,3.54
38508,0.5,Ideal,E,SI1,59.1,61.0,1331,5.16,5.19,3.06
38509,0.32,Ideal,E,VS2,61.9,56.0,702,4.35,4.4,2.71
38510,0.53,Ideal,D,SI1,61.7,56.0,1631,5.15,5.23,3.2
38511,1.0,Ideal,H,SI1,61.9,57.0,4872,6.43,6.39,3.97
38512,1.01,Ideal,G,VS1,61.3,56.0,5294,6.49,6.44,3.96
38513,0.31,Very Good,I,SI1,63.3,53.0,523,4.32,4.3,2.73
38514,0.3,Ideal,F,SI1,62.3,54.0,500,4.27,4.3,2.67
38515,0.3,Ideal,D,SI1,62.0,56.0,552,4.3,4.34,2.68
38516,0.24,Very Good,G,VVS2,62.0,56.0,449,3.99,4.03,2.48
38517,1.01,Fair,E,SI2,64.7,55.0,4118,6.37,6.3,4.1
38518,1.51,Premium,H,VS2,62.3,59.0,11435,7.28,7.32,4.55
38519,1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01
38520,1.61,Ideal,G,VS1,61.9,55.0,14341,7.58,7.55,4.68
38521,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08
38522,0.3,Very Good,G,VS1,62.1,55.0,585,4.28,4.31,2.67
38523,1.0,Premium,J,SI2,62.7,58.0,3293,6.32,6.28,3.95
38524,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.36,2.68
38525,0.71,Premium,E,SI2,60.4,61.0,2096,5.79,5.77,3.49
38526,1.01,Very Good,H,SI1,63.1,59.0,4836,6.36,6.32,4.0
38527,0.32,Ideal,H,VVS2,61.4,54.0,628,4.4,4.43,2.71
38528,0.31,Premium,G,VS2,62.2,59.0,544,4.3,4.35,2.69
38529,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
38530,0.91,Premium,G,SI1,62.5,56.0,3262,6.3,6.18,3.9
38531,0.3,Ideal,D,VVS2,61.7,55.0,814,4.33,4.36,2.68
38532,0.3,Very Good,H,VS2,63.5,58.0,608,4.27,4.24,2.7
38533,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94
38534,2.32,Very Good,H,SI2,60.6,58.0,18508,8.56,8.6,5.2
38535,0.4,Very Good,G,VS1,61.5,57.0,871,4.73,4.77,2.92
38536,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
38537,0.54,Ideal,G,VS2,62.0,54.0,1580,5.22,5.27,3.25
38538,0.42,Ideal,F,SI1,61.6,56.0,886,4.83,4.81,2.97
38539,0.75,Very Good,H,SI2,61.9,56.0,2228,5.79,5.87,3.61
38540,1.07,Ideal,H,SI1,61.1,56.0,4955,6.63,6.6,4.04
38541,0.31,Very Good,E,VS1,64.0,55.0,610,4.29,4.33,2.76
38542,0.72,Premium,G,SI2,62.7,57.0,1764,5.74,5.7,3.59
38543,1.24,Ideal,F,VS2,62.2,56.0,8298,6.94,6.88,4.3
38544,0.37,Premium,F,SI1,61.5,59.0,791,4.62,4.59,2.83
38545,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
38546,1.03,Good,J,VS2,63.7,56.0,3795,6.42,6.35,4.07
38547,0.57,Very Good,H,VVS1,59.6,58.0,1914,5.4,5.43,3.23
38548,0.43,Premium,F,SI1,61.3,60.0,1016,4.86,4.83,2.97
38549,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69
38550,1.21,Good,I,VS2,63.4,57.0,5290,6.72,6.79,4.28
38551,0.71,Ideal,D,SI2,60.2,57.0,2262,5.77,5.83,3.49
38552,1.0,Premium,J,VS1,62.8,57.0,4032,6.39,6.35,4.0
38553,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
38554,0.3,Ideal,H,IF,61.5,56.0,789,4.31,4.34,2.66
38555,1.1,Very Good,D,SI2,61.1,58.0,5320,6.61,6.69,4.06
38556,0.3,Premium,G,VVS1,62.6,58.0,789,4.27,4.29,2.68
38557,1.01,Ideal,F,VS1,62.2,57.0,7240,6.48,6.39,4.0
38558,0.54,Ideal,E,VS2,61.4,57.0,1847,5.25,5.21,3.21
38559,1.21,Ideal,J,SI1,60.4,54.0,5232,6.86,6.89,4.15
38560,0.31,Premium,H,SI1,61.7,59.0,558,4.39,4.36,2.7
38561,0.3,Premium,H,VVS1,61.1,61.0,819,4.3,4.27,2.62
38562,0.31,Premium,E,SI1,59.1,59.0,698,4.44,4.42,2.62
38563,0.3,Very Good,G,SI1,62.7,58.0,447,4.22,4.27,2.66
38564,1.52,Premium,D,SI1,59.2,61.0,12823,7.59,7.55,4.48
38565,0.82,Ideal,F,VS2,61.9,57.0,3453,5.99,5.96,3.7
38566,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
38567,0.42,Ideal,E,VS2,62.1,56.0,958,4.77,4.8,2.97
38568,0.42,Very Good,E,SI1,61.5,61.0,722,4.82,4.87,2.98
38569,0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96
38570,0.41,Good,F,VVS2,59.2,63.0,1150,4.82,4.87,2.87
38571,1.07,Premium,F,SI1,59.6,58.0,5662,6.72,6.68,3.99
38572,0.36,Ideal,E,VS2,61.2,56.0,789,4.6,4.62,2.82
38573,1.02,Fair,E,SI1,65.7,58.0,5681,6.23,6.31,4.12
38574,0.3,Ideal,F,VVS1,62.5,57.0,814,4.26,4.29,2.67
38575,0.43,Premium,F,VS1,62.5,58.0,1129,4.85,4.78,3.01
38576,0.28,Very Good,F,VVS2,59.7,59.0,642,4.26,4.28,2.55
38577,0.57,Ideal,F,SI1,61.4,57.0,1571,5.35,5.3,3.27
38578,1.0,Ideal,I,VS1,63.1,57.0,4664,6.32,6.39,4.01
38579,0.91,Very Good,H,VS1,62.7,63.0,3881,6.1,6.03,3.8
38580,1.01,Very Good,D,SI2,60.8,61.0,4260,6.45,6.5,3.94
38581,1.03,Ideal,F,VS2,60.2,54.0,7550,6.64,6.61,3.99
38582,0.31,Ideal,E,VVS2,59.7,61.0,755,4.4,4.41,2.63
38583,0.47,Ideal,F,VVS1,61.6,56.0,2113,5.0,5.02,3.09
38584,0.24,Very Good,F,VVS2,62.0,58.0,552,3.95,3.98,2.46
38585,1.01,Premium,H,SI2,62.5,58.0,3959,6.39,6.35,3.98
38586,0.35,Ideal,E,VVS1,61.7,54.0,1000,4.56,4.58,2.82
38587,1.0,Premium,F,SI1,62.1,59.0,5060,6.36,6.39,3.96
38588,0.93,Good,J,VS2,63.6,61.0,3000,6.16,6.08,3.89
38589,0.91,Very Good,D,SI1,59.3,58.0,4253,6.33,6.38,3.77
38590,0.31,Premium,E,VS2,62.7,58.0,680,4.31,4.33,2.71
38591,0.31,Premium,F,VS2,62.0,58.0,802,4.37,4.31,2.69
38592,1.0,Good,E,VS2,60.7,62.0,6279,6.33,6.46,3.88
38593,1.72,Premium,H,VS1,59.3,59.0,14414,7.86,7.82,4.65
38594,0.53,Ideal,E,VVS2,62.4,56.0,2288,5.15,5.17,3.22
38595,0.52,Ideal,E,VS2,62.6,57.0,1815,5.17,5.09,3.21
38596,1.24,Very Good,I,SI1,60.4,58.0,5456,6.95,7.02,4.22
38597,0.5,Premium,E,SI2,61.0,62.0,1097,5.13,5.09,3.12
38598,2.02,Ideal,H,SI2,62.1,57.0,10826,8.13,8.09,5.04
38599,1.01,Good,E,SI1,64.7,57.0,4608,6.22,6.29,4.05
38600,0.37,Ideal,D,VS2,61.3,56.0,876,4.6,4.64,2.83
38601,1.11,Ideal,E,SI2,60.6,56.0,5962,6.76,6.78,4.1
38602,0.33,Very Good,H,SI1,63.0,58.0,475,4.4,4.42,2.78
38603,0.33,Ideal,G,VS1,61.9,54.0,666,4.44,4.48,2.76
38604,0.74,Fair,E,I1,58.2,65.0,1865,6.03,5.89,3.47
38605,0.8,Very Good,F,VS1,63.8,55.0,3603,5.84,5.89,3.74
38606,0.33,Very Good,G,VVS2,60.0,63.0,752,4.45,4.49,2.68
38607,0.31,Premium,D,SI1,60.2,56.0,732,4.4,4.37,2.64
38608,1.38,Ideal,J,SI2,62.6,56.0,5969,7.05,7.16,4.45
38609,0.71,Ideal,I,VS2,61.0,58.0,2141,5.77,5.81,3.53
38610,0.44,Very Good,G,VVS2,60.9,57.0,1081,4.89,4.93,2.99
38611,0.3,Premium,H,VS2,62.2,59.0,473,4.28,4.31,2.67
38612,0.24,Very Good,D,VVS2,58.8,58.0,521,4.05,4.08,2.39
38613,0.4,Premium,F,VS2,62.6,58.0,1080,4.72,4.68,2.94
38614,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
38615,1.01,Good,E,SI2,63.9,58.0,3611,6.37,6.31,4.05
38616,1.01,Premium,H,VS1,60.9,62.0,5000,6.52,6.49,3.96
38617,1.01,Premium,D,SI1,59.1,61.0,4909,6.5,6.46,3.83
38618,1.0,Very Good,G,VVS2,61.6,61.0,7623,6.35,6.38,3.92
38619,0.36,Ideal,F,VVS2,61.7,57.0,896,4.58,4.61,2.83
38620,1.63,Very Good,H,VVS1,59.1,58.0,13211,7.68,7.84,4.59
38621,1.2,Very Good,G,VS1,60.2,60.0,8442,6.91,7.0,4.19
38622,0.7,Very Good,E,SI1,62.7,59.0,2753,5.63,5.67,3.54
38623,1.11,Very Good,H,SI1,60.8,60.0,5192,6.62,6.77,4.07
38624,1.51,Very Good,F,VS2,62.5,58.0,14165,7.21,7.36,4.55
38625,0.71,Very Good,J,VS2,62.1,58.0,1675,5.71,5.73,3.55
38626,0.26,Ideal,F,IF,60.9,55.0,768,4.15,4.23,2.55
38627,1.52,Premium,F,VS2,59.4,55.0,14388,7.52,7.46,4.45
38628,0.31,Very Good,E,VS2,62.9,56.0,680,4.29,4.33,2.71
38629,0.71,Ideal,I,VVS1,61.4,56.0,2606,5.73,5.76,3.53
38630,0.36,Ideal,D,VVS2,61.0,56.0,1126,4.57,4.61,2.8
38631,0.51,Premium,E,SI1,61.0,58.0,1443,5.13,5.1,3.12
38632,1.03,Very Good,D,SI1,62.5,59.0,5924,6.45,6.48,4.04
38633,0.4,Good,E,SI1,60.6,65.0,1110,4.74,4.71,2.86
38634,0.53,Ideal,E,VS2,60.0,57.0,1813,5.3,5.24,3.16
38635,0.71,Premium,F,SI2,60.2,60.0,2331,5.8,5.77,3.48
38636,0.36,Ideal,G,IF,62.2,53.0,1029,4.59,4.61,2.86
38637,1.24,Ideal,J,SI1,62.3,57.0,3312,6.86,6.81,4.26
38638,1.29,Ideal,J,SI1,61.5,57.0,6097,7.0,7.06,4.32
38639,0.3,Good,F,VVS2,66.0,55.0,613,4.19,4.21,2.77
38640,0.34,Fair,F,VVS1,55.2,59.0,1040,4.72,4.77,2.62
38641,0.28,Ideal,H,VS1,62.2,54.0,462,4.19,4.23,2.62
38642,0.9,Premium,I,SI1,62.1,59.0,3121,6.19,6.15,3.83
38643,1.11,Ideal,H,SI1,61.6,56.0,5854,6.69,6.73,4.07
38644,1.7,Premium,I,SI1,58.6,59.0,8663,7.79,7.75,4.55
38645,1.05,Very Good,E,SI2,61.7,59.0,4010,6.52,6.58,4.04
38646,0.31,Ideal,D,VS2,62.2,57.0,734,4.31,4.34,2.69
38647,0.38,Good,F,VS2,62.7,58.0,752,4.56,4.6,2.87
38648,1.25,Premium,G,VS1,61.8,58.0,9009,6.91,6.94,4.28
38649,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33
38650,1.59,Premium,F,VS2,60.2,60.0,15602,7.62,7.59,4.58
38651,0.31,Premium,G,VS1,61.2,59.0,802,4.37,4.35,2.67
38652,0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9
38653,0.53,Premium,G,VS2,59.9,60.0,1335,5.24,5.28,3.15
38654,0.41,Ideal,H,VS1,61.8,56.0,962,4.78,4.73,2.94
38655,1.04,Very Good,G,VS2,61.1,56.0,6334,6.54,6.56,4.01
38656,0.52,Premium,F,I1,63.0,56.0,870,5.18,5.11,3.24
38657,0.71,Good,G,VS2,58.9,61.0,2649,5.81,5.84,3.43
38658,0.33,Ideal,F,VS2,61.2,54.0,854,4.49,4.47,2.74
38659,0.39,Good,G,VVS1,61.6,61.0,1041,4.71,4.74,2.91
38660,0.57,Premium,E,VS2,61.0,58.0,1949,5.34,5.31,3.25
38661,1.01,Good,E,SI2,57.5,63.0,4171,6.56,6.58,3.78
38662,0.32,Premium,E,SI1,60.2,60.0,720,4.44,4.39,2.66
38663,0.38,Ideal,F,VVS1,62.2,57.0,1257,4.68,4.64,2.9
38664,1.74,Premium,J,SI2,59.7,57.0,8690,7.88,7.8,4.68
38665,0.51,Ideal,E,VS2,62.0,54.0,1614,5.16,5.13,3.19
38666,0.72,Ideal,J,IF,62.0,55.0,2279,5.74,5.77,3.57
38667,0.3,Ideal,D,SI1,61.0,57.0,709,4.33,4.29,2.63
38668,1.5,Premium,H,SI2,62.1,58.0,6458,7.31,7.21,4.51
38669,0.35,Premium,F,VS2,61.9,58.0,906,4.54,4.48,2.79
38670,1.52,Fair,J,SI2,65.8,57.0,5916,7.18,7.11,4.7
38671,0.7,Fair,I,SI1,65.2,58.0,1749,5.6,5.56,3.64
38672,0.3,Good,H,SI1,63.3,56.0,432,4.27,4.29,2.71
38673,0.44,Premium,D,SI1,62.9,58.0,1089,4.85,4.82,3.04
38674,0.51,Good,J,SI1,63.9,55.0,1071,5.01,4.97,3.19
38675,1.09,Ideal,H,SI1,61.9,56.0,4784,6.61,6.64,4.1
38676,0.7,Good,H,VS1,63.9,58.0,2367,5.67,5.59,3.6
38677,0.31,Premium,E,VS1,61.1,58.0,734,4.34,4.37,2.66
38678,0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.79,2.98
38679,1.5,Ideal,F,SI1,62.0,53.0,11405,7.32,7.29,4.53
38680,0.95,Good,F,SI2,59.7,57.0,3750,6.41,6.45,3.84
38681,1.01,Premium,G,SI1,60.0,59.0,4118,6.51,6.47,3.89
38682,1.0,Very Good,G,VS2,63.4,57.0,5806,6.31,6.27,3.99
38683,0.31,Ideal,G,IF,61.6,55.0,924,4.34,4.39,2.69
38684,0.49,Premium,F,SI1,60.5,60.0,1072,5.1,5.08,3.08
38685,0.59,Very Good,F,SI1,63.4,54.0,2000,5.35,5.4,3.41
38686,0.31,Ideal,G,SI1,61.6,55.0,563,4.34,4.37,2.68
38687,1.27,Premium,I,SI2,61.4,59.0,5249,6.98,6.94,4.27
38688,0.71,Good,I,VS1,59.1,63.4,2239,5.76,5.81,3.42
38689,1.01,Very Good,F,VS2,63.3,56.0,5662,6.36,6.34,4.02
38690,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
38691,0.52,Ideal,F,VVS2,62.1,54.0,1978,5.17,5.2,3.22
38692,0.43,Very Good,E,VVS2,60.8,57.0,1245,4.89,4.92,2.98
38693,0.31,Premium,G,SI1,61.9,56.0,593,4.38,4.34,2.7
38694,1.52,Very Good,I,SI2,59.8,62.0,7866,7.41,7.47,4.45
38695,0.9,Very Good,H,VS1,62.7,57.0,4136,6.14,6.18,3.86
38696,2.0,Premium,G,SI2,60.1,62.0,15485,8.07,8.0,4.83
38697,1.08,Ideal,G,VS1,61.4,56.0,7551,6.59,6.63,4.06
38698,0.46,Ideal,E,SI2,61.3,56.0,870,4.96,5.02,3.06
38699,1.33,Fair,G,SI2,63.0,62.0,6078,6.9,6.87,4.34
38700,2.05,Ideal,F,SI2,62.2,57.0,12743,8.19,8.12,5.07
38701,0.4,Premium,F,VS2,59.7,58.0,1080,4.83,4.79,2.87
38702,0.33,Premium,H,VS2,62.3,58.0,521,4.38,4.41,2.74
38703,0.32,Ideal,G,VS1,60.9,56.0,645,4.41,4.45,2.7
38704,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
38705,2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
38706,0.35,Ideal,E,VVS1,62.0,56.0,1044,4.51,4.58,2.82
38707,0.31,Very Good,G,VVS1,63.5,57.0,1046,4.33,4.3,2.74
38708,0.43,Good,D,SI1,63.8,55.0,774,4.79,4.8,3.06
38709,0.75,Ideal,I,VS1,63.0,57.0,2613,5.8,5.82,3.66
38710,1.13,Premium,H,VS2,62.4,58.0,5779,6.61,6.66,4.14
38711,1.65,Ideal,J,SI1,62.2,54.0,8610,7.52,7.59,4.7
38712,0.3,Ideal,E,VS2,61.6,56.0,658,4.27,4.3,2.64
38713,0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
38714,1.01,Very Good,I,I1,63.1,57.0,2896,6.39,6.35,4.02
38715,1.04,Ideal,G,VS1,60.7,55.0,7655,6.57,6.61,4.0
38716,1.04,Very Good,I,SI1,62.5,62.0,4175,6.39,6.45,4.01
38717,0.5,Ideal,J,SI1,62.3,55.0,895,5.07,5.11,3.17
38718,0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97
38719,0.9,Premium,G,VS2,60.8,61.0,4259,6.22,6.12,3.75
38720,0.77,Good,E,SI2,58.1,63.0,2371,6.02,6.06,3.5
38721,0.81,Premium,E,SI2,59.9,61.0,2559,6.08,6.05,3.63
38722,0.34,Ideal,F,VS1,62.2,56.0,956,4.47,4.44,2.77
38723,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83
38724,0.71,Premium,E,VS2,62.1,59.0,2735,5.72,5.68,3.54
38725,1.01,Very Good,G,VVS2,63.0,61.0,7528,6.34,6.36,4.0
38726,0.31,Premium,D,VS1,59.7,58.0,788,4.4,4.45,2.64
38727,0.31,Good,F,VS2,64.2,59.0,744,4.3,4.23,2.74
38728,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
38729,0.57,Very Good,E,SI2,59.7,57.0,1244,5.4,5.48,3.25
38730,1.27,Premium,I,SI2,62.0,60.0,4836,6.91,6.86,4.27
38731,0.54,Ideal,G,VS1,61.8,54.0,1754,5.22,5.24,3.23
38732,0.62,Good,J,SI1,59.9,65.0,1116,5.58,5.5,3.32
38733,0.82,Ideal,I,VS1,62.3,57.0,2522,5.98,6.02,3.74
38734,0.94,Premium,E,SI1,62.0,58.0,4661,6.24,6.27,3.88
38735,1.2,Very Good,I,SI1,62.4,59.0,5816,6.73,6.79,4.22
38736,1.52,Ideal,F,SI1,62.2,56.0,11637,7.38,7.41,4.6
38737,0.7,Ideal,H,VS2,61.9,56.0,3656,5.68,5.73,3.53
38738,1.25,Very Good,F,SI1,61.4,56.0,7956,6.91,6.94,4.25
38739,0.35,Ideal,E,VS2,61.7,56.0,984,4.56,4.52,2.8
38740,0.32,Ideal,E,VS2,62.6,53.0,702,4.37,4.38,2.74
38741,0.56,Ideal,G,VS1,60.7,55.0,1855,5.33,5.36,3.25
38742,2.03,Premium,G,SI2,60.1,60.0,17393,8.27,8.2,4.95
38743,0.31,Ideal,G,VS2,62.2,54.0,562,4.34,4.38,2.71
38744,0.9,Premium,H,SI1,62.1,61.0,3387,6.11,6.07,3.78
38745,0.31,Ideal,H,SI1,61.9,56.0,595,4.38,4.35,2.7
38746,0.27,Very Good,E,VVS1,60.9,59.0,620,4.17,4.21,2.55
38747,0.41,Ideal,I,VVS1,61.0,56.0,875,4.79,4.82,2.93
38748,0.3,Ideal,I,VS2,62.1,58.0,389,4.27,4.29,2.66
38749,1.5,Premium,G,SI2,58.5,62.0,8736,7.44,7.4,4.34
38750,1.03,Ideal,I,SI1,61.1,55.0,4782,6.53,6.57,4.0
38751,1.35,Very Good,I,SI2,61.0,60.0,6041,7.09,7.15,4.34
38752,0.77,Very Good,F,VS2,62.6,55.0,3692,5.85,5.88,3.67
38753,0.7,Ideal,D,SI2,62.6,57.0,2373,5.63,5.68,3.54
38754,0.32,Very Good,H,VS2,63.1,55.0,648,4.36,4.33,2.74
38755,0.51,Ideal,E,VS2,62.9,57.0,1662,5.11,5.07,3.2
38756,1.04,Good,E,SI1,63.8,58.0,5766,6.46,6.39,4.1
38757,2.28,Ideal,J,SI1,61.6,57.0,12755,8.5,8.43,5.21
38758,0.69,Fair,G,VS1,57.8,66.0,2070,5.9,5.84,3.39
38759,0.47,Premium,I,SI2,61.5,62.0,814,5.01,4.95,3.06
38760,0.41,Ideal,D,VS1,62.4,56.0,1105,4.75,4.8,2.98
38761,1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
38762,0.3,Very Good,I,VS1,63.0,53.0,473,4.26,4.31,2.7
38763,1.31,Very Good,I,SI2,63.5,55.0,5612,6.97,6.89,4.4
38764,0.51,Ideal,D,VS2,60.5,56.0,1644,5.2,5.21,3.15
38765,0.39,Good,F,VS2,64.3,55.0,681,4.56,4.64,2.96
38766,1.92,Very Good,E,SI2,62.5,59.0,15364,7.85,7.92,4.93
38767,1.63,Ideal,E,VS2,61.3,55.0,17825,7.6,7.63,4.67
38768,1.2,Ideal,H,VS1,60.8,58.0,7473,6.85,6.91,4.18
38769,0.58,Premium,E,VS1,62.2,58.0,2297,5.35,5.3,3.31
38770,1.13,Ideal,H,SI2,61.0,60.0,4535,6.73,6.69,4.09
38771,1.2,Very Good,J,VS1,63.6,59.0,5257,6.67,6.72,4.26
38772,0.34,Premium,G,VVS2,61.6,58.0,775,4.44,4.49,2.75
38773,2.01,Very Good,I,VS2,59.6,58.0,16383,8.18,8.23,4.89
38774,0.9,Very Good,G,SI2,61.2,57.0,3391,6.19,6.23,3.8
38775,0.34,Premium,D,SI2,60.6,60.0,507,4.48,4.53,2.73
38776,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
38777,0.4,Premium,E,SI1,61.4,58.0,882,4.81,4.77,2.94
38778,2.2,Premium,H,SI2,61.1,59.0,16996,8.41,8.35,5.12
38779,0.41,Ideal,F,VVS2,60.6,57.0,1192,4.86,4.81,2.93
38780,2.44,Very Good,J,VS2,60.1,59.0,16533,8.75,8.83,5.28
38781,1.22,Ideal,H,VS2,61.9,55.0,4914,6.88,6.83,4.24
38782,1.52,Very Good,H,SI1,62.5,59.0,9973,7.26,7.37,4.57
38783,0.55,Ideal,F,SI1,60.2,56.0,1448,5.32,5.37,3.22
38784,1.41,Ideal,H,SI2,62.0,56.0,8030,7.17,7.24,4.47
38785,0.41,Ideal,D,SI1,60.3,57.0,1015,4.86,4.82,2.92
38786,0.33,Ideal,G,VVS1,61.8,55.0,1114,4.45,4.42,2.74
38787,1.0,Very Good,F,VS2,61.9,58.0,6927,6.41,6.49,3.99
38788,1.09,Ideal,H,SI1,61.4,57.0,5149,6.66,6.6,4.07
38789,1.54,Premium,J,SI1,61.2,59.0,7589,7.45,7.41,4.55
38790,0.31,Ideal,E,VVS1,61.4,55.0,865,4.35,4.38,2.68
38791,1.18,Ideal,I,SI2,61.9,54.0,5163,6.77,6.84,4.21
38792,0.23,Good,E,VVS1,59.9,65.0,439,3.93,3.95,2.36
38793,0.91,Good,H,VS2,62.7,62.0,3979,6.11,6.21,3.86
38794,0.3,Premium,G,VVS1,61.7,58.0,1013,4.3,4.26,2.64
38795,1.01,Ideal,G,VS2,62.4,57.0,6340,6.39,6.36,3.98
38796,1.01,Fair,H,SI1,64.4,59.0,3482,6.22,6.17,3.99
38797,0.39,Very Good,I,VVS1,61.3,58.0,805,4.74,4.78,2.92
38798,2.02,Very Good,F,SI1,62.7,59.0,17530,7.97,8.03,5.02
38799,0.71,Premium,D,VS2,62.4,59.0,3161,5.73,5.68,3.56
38800,0.51,Premium,G,VS2,62.4,58.0,1438,5.11,5.12,3.19
38801,0.7,Premium,J,SI1,63.0,56.0,1827,5.66,5.61,3.55
38802,1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86
38803,0.63,Ideal,H,VS1,61.2,57.0,2040,5.5,5.55,3.37
38804,1.24,Premium,D,VS2,59.3,58.0,9916,7.09,7.03,4.19
38805,2.57,Premium,E,SI2,61.3,60.0,17116,8.82,8.73,5.38
38806,0.34,Very Good,E,VVS1,61.7,58.0,1014,4.43,4.48,2.75
38807,0.26,Good,E,VVS2,63.1,59.0,599,4.04,4.08,2.56
38808,0.5,Ideal,E,VS2,62.7,55.0,1451,5.08,5.12,3.2
38809,1.7,Ideal,I,VS1,62.2,55.0,12622,7.63,7.67,4.76
38810,0.55,Ideal,E,VS2,61.5,57.0,1665,5.25,5.29,3.24
38811,1.02,Good,H,SI2,61.4,60.0,4521,6.44,6.49,3.97
38812,1.5,Premium,E,SI2,60.7,55.0,10080,7.44,7.39,4.5
38813,0.36,Very Good,F,VS2,63.1,56.0,634,4.5,4.53,2.85
38814,1.0,Good,D,SI1,58.5,64.0,5331,6.53,6.49,3.81
38815,2.0,Good,H,SI2,63.8,59.0,12554,7.93,7.88,5.04
38816,0.57,Very Good,E,VS2,63.0,59.0,1654,5.25,5.29,3.32
38817,1.15,Premium,G,VS2,61.5,58.0,6492,6.76,6.71,4.14
38818,0.4,Good,I,VVS1,63.3,57.0,842,4.67,4.71,2.97
38819,1.41,Premium,H,VS2,61.2,60.0,8654,7.17,7.21,4.4
38820,1.08,Ideal,G,VS1,61.0,56.0,7553,6.62,6.65,4.05
38821,0.79,Premium,E,VS2,60.6,53.0,2876,6.04,5.98,3.64
38822,0.41,Ideal,G,IF,62.4,54.0,1431,4.78,4.74,2.97
38823,0.26,Premium,F,VS1,59.5,58.0,580,4.22,4.18,2.5
38824,0.75,Premium,H,SI1,60.2,59.0,2329,5.92,5.88,3.55
38825,0.7,Very Good,E,SI1,58.7,60.0,2239,5.85,5.88,3.44
38826,1.06,Ideal,F,I1,62.1,55.0,3609,6.57,6.54,4.07
